Model Year,Make,Model,Vehicle Class,Engine Size,Cylinders,Transmission,Fuel Type,Fuel Consumption City,Fuel Consumption Hwy,Fuel Consumption Comb,Fuel Consumption Comb (mpg),CO2 Emissions
2010,MERCEDES-BENZ,S 400 HYBRID,FULL-SIZE,3.5,6.0,A7,Prm. Gasoline,12.5,9.1,11.0,26.0,253
2019,Ford,F-150 (Payload Pkg),Pickup truck: Standard,2.7,6.0,AS10,Reg. Gasoline,12.4,9.4,11.1,25.0,260
2008,VOLVO,S40 T5,COMPACT,2.5,5.0,AS5,Prm. Gasoline,12.6,8.7,10.8,26.0,248
2021,MINI,Cooper S 3 Door,Subcompact,2.0,4.0,M6,Prm. Gasoline,10.2,7.1,8.8,32.0,206
2016,VOLKSWAGEN,CC,COMPACT,2.0,4.0,AM6,Prm. Gasoline,10.7,7.7,9.3,30.0,217
2005,FORD,FOCUS,COMPACT,2.0,4.0,A4,Reg. Gasoline,10.5,8.1,9.4,30.0,216
2019,Volkswagen,Golf SportWagen 4MOTION,Station wagon: Small,1.8,4.0,M6,Reg. Gasoline,10.8,7.6,9.3,30.0,218
2021,Mitsubishi,RVR 4WD,SUV: Small,2.0,4.0,AV6,Reg. Gasoline,10.1,8.2,9.2,31.0,213
2008,CHEVROLET,MALIBU,MID-SIZE,3.5,6.0,A4,Reg. Gasoline,13.0,8.6,11.0,26.0,253
2015,MERCEDES-BENZ,B 250,STATION WAGON - SMALL,2.0,4.0,AS7,Prm. Gasoline,9.2,6.6,8.0,35.0,184
2015,GMC,SIERRA 4WD,PICKUP TRUCK - STANDARD,4.3,6.0,A6,Reg. Gasoline,14.1,10.6,12.5,23.0,288
2003,MERCEDES-BENZ,SLK 320,TWO-SEATER,3.2,6.0,M6,Prm. Gasoline,15.2,10.1,12.9,22.0,297
2010,CADILLAC,DTS,FULL-SIZE,4.6,8.0,A4,Prm. Gasoline,15.4,10.3,13.1,22.0,301
2009,GMC,SAVANA CARGO AWD FFV,VAN - CARGO,5.3,8.0,A4,Reg. Gasoline,17.3,13.8,15.8,18.0,363
2019,Audi,A3 Cabriolet quattro,Subcompact,2.0,4.0,AM7,Reg. Gasoline,10.7,7.9,9.5,30.0,221
2013,NISSAN,FRONTIER 4WD,PICKUP TRUCK - SMALL,4.0,6.0,A5,Reg. Gasoline,15.6,11.1,13.6,21.0,313
2006,CADILLAC,CTS,MID-SIZE,6.0,8.0,M6,Prm. Gasoline,17.1,10.9,14.3,20.0,329
2004,LINCOLN,LS SST,MID-SIZE,3.9,8.0,AS5,Prm. Gasoline,15.2,10.4,13.0,22.0,299
2020,Lexus,LS 500 AWD,Mid-size,3.4,6.0,AS10,Prm. Gasoline,13.2,8.7,11.1,25.0,262
2012,FORD,TRANSIT CONNECT VAN,SPECIAL PURPOSE VEHICLE,2.0,4.0,A4,Reg. Gasoline,11.3,8.8,10.2,28.0,235
1998,DODGE,NEON,COMPACT,2.0,4.0,M5,Reg. Gasoline,9.5,6.4,8.1,35.0,186
2015,FORD,ESCAPE,SUV - SMALL,2.0,4.0,AS6,Reg. Gasoline,10.9,8.0,9.6,29.0,221
2005,TOYOTA,CAMRY,MID-SIZE,2.4,4.0,M5,Reg. Gasoline,11.2,7.8,9.6,29.0,221
2023,Chevrolet,Silverado 4WD Mud Terrain Tire,Pickup truck: Standard,3.0,6.0,A10,Diesel,11.1,10.2,10.7,26.0,288
2007,PONTIAC,GRAND PRIX,MID-SIZE,3.8,6.0,A4,Reg. Gasoline,13.3,8.5,11.1,25.0,255
2006,PORSCHE,CAYENNE,SUV,3.2,6.0,AS6,Prm. Gasoline,17.3,13.1,15.5,18.0,357
2018,Chrysler,300 AWD,Full-size,3.6,6.0,A8,Reg. Gasoline,12.8,8.7,11.0,26.0,258
2001,CHEVROLET,ASTRO PASSENGER,VAN - PASSENGER,4.3,6.0,A4,Reg. Gasoline,16.0,11.8,14.1,20.0,324
2000,MAZDA,626,MID-SIZE,2.0,4.0,A4,Reg. Gasoline,12.7,9.4,11.2,25.0,258
2013,DODGE,DURANGO AWD FFV,SUV - STANDARD,3.6,6.0,A5,Ethanol (E85),19.1,14.1,16.9,17.0,270
1996,ISUZU,TROOPER 4X4,SUV,3.2,6.0,M5,Reg. Gasoline,17.7,13.9,16.0,18.0,368
1995,PLYMOUTH,VOYAGER,MINIVAN,3.0,6.0,A4,Reg. Gasoline,13.9,10.2,12.2,23.0,281
2001,SATURN,SC COUPE #,SUBCOMPACT,1.9,4.0,M5,Reg. Gasoline,10.3,6.8,8.8,32.0,202
2008,SUBARU,LEGACY 2.5i,COMPACT,2.5,4.0,M5,Reg. Gasoline,12.0,8.7,10.5,27.0,242
2023,Ford,F-150 FFV (Without Stop-Start),Pickup truck: Standard,5.0,8.0,AS10,Reg. Gasoline,14.6,10.4,12.7,22.0,300
2015,VOLKSWAGEN,BEETLE CONVERTIBLE,SUBCOMPACT,2.0,4.0,M6,Prm. Gasoline,10.4,7.7,9.2,31.0,212
1998,PONTIAC,FORMULA,SUBCOMPACT,3.8,6.0,A4,Reg. Gasoline,13.9,8.9,11.7,24.0,269
2009,AUDI,Q7,SUV,3.6,6.0,AS6,Prm. Gasoline,16.5,12.1,14.5,19.0,334
2011,DODGE,RAM 1500 FFV,PICKUP TRUCK - STANDARD,4.7,8.0,A5,Ethanol (E85),26.7,18.8,23.1,12.0,370
2006,VOLKSWAGEN,PASSAT 4MOTION,MID-SIZE,3.6,6.0,AS6,Prm. Gasoline,14.4,9.5,12.2,23.0,281
2011,HYUNDAI,SONATA,FULL-SIZE,2.4,4.0,M6,Reg. Gasoline,10.0,6.8,8.6,33.0,198
2016,MASERATI,GRANTURISMO,SUBCOMPACT,4.7,8.0,AS6,Prm. Gasoline,18.2,11.4,15.1,19.0,357
2001,VOLVO,S60 T5 TURBO,COMPACT,2.3,5.0,AS5,Prm. Gasoline,13.3,9.6,11.6,24.0,267
2007,CHEVROLET,SILVERADO 4X4,PICKUP TRUCK - STANDARD,5.3,8.0,A4,Reg. Gasoline,16.7,12.5,14.8,19.0,340
2014,BMW,750i xDRIVE,FULL-SIZE,4.4,8.0,A8,Prm. Gasoline,15.0,9.8,12.7,22.0,292
2000,PONTIAC,FIREFLY,SUBCOMPACT,1.3,4.0,A3,Reg. Gasoline,9.1,7.4,8.3,34.0,191
2001,CHEVROLET,CAVALIER,COMPACT,2.4,4.0,A4,Reg. Gasoline,12.9,9.0,11.1,25.0,255
2007,GMC,SAVANA PASSENGER,VAN - PASSENGER,5.3,8.0,A4,Reg. Gasoline,18.1,13.7,16.1,18.0,370
1999,SATURN,SC #,SUBCOMPACT,1.9,4.0,M5,Reg. Gasoline,10.4,7.0,8.9,32.0,205
2006,HONDA,ACCORD,MID-SIZE,3.0,6.0,M6,Reg. Gasoline,12.9,8.6,10.9,26.0,251
2023,Chevrolet,Silverado 4WD Mud Terrain Tire FFV,Pickup truck: Standard,5.3,8.0,A10,Reg. Gasoline,15.2,12.2,13.9,20.0,326
2020,Cadillac,CT6 AWD,Full-size,3.6,6.0,AS10,Reg. Gasoline,12.9,8.7,11.0,26.0,259
2000,CHEVROLET,NEW C1500 SUBURBAN,SUV,5.3,8.0,A4,Reg. Gasoline,18.9,14.6,17.0,17.0,391
2008,MERCEDES-BENZ,CLK 550 COUPE,SUBCOMPACT,5.5,8.0,A7,Prm. Gasoline,16.1,10.7,13.7,21.0,315
2015,PORSCHE,CAYENNE TURBO,SUV - STANDARD,4.8,8.0,A8,Prm. Gasoline,16.7,11.2,14.2,20.0,327
2000,ACURA,INTEGRA,SUBCOMPACT,1.8,4.0,M5,Reg. Gasoline,10.6,8.1,9.5,30.0,219
2015,CHEVROLET,EXPRESS 3500 PASSENGER,VAN - PASSENGER,4.8,8.0,A6,Reg. Gasoline,21.3,14.3,18.1,16.0,416
2004,FORD,F150,PICKUP TRUCK - STANDARD,4.2,6.0,A4,Reg. Gasoline,16.6,13.3,15.1,19.0,347
2004,KIA,RIO,COMPACT,1.6,4.0,M5,Reg. Gasoline,10.2,7.9,9.2,31.0,212
2015,NISSAN,PATHFINDER,SUV - SMALL,3.5,6.0,AV,Reg. Gasoline,11.9,8.6,10.4,27.0,239
2022,Chevrolet,Tahoe,SUV: Standard,3.0,6.0,A10,Diesel,11.0,8.4,9.8,29.0,263
2022,BMW,X5 M50i,SUV: Standard,4.4,8.0,AS8,Prm. Gasoline,14.4,10.6,12.7,22.0,302
1999,MERCEDES-BENZ,S 320,FULL-SIZE,3.2,6.0,A5,Prm. Gasoline,15.3,10.6,13.2,21.0,304
1998,NISSAN,200SX,SUBCOMPACT,2.0,4.0,A4,Reg. Gasoline,11.6,8.7,10.3,27.0,237
2008,MAZDA,MAZDA3,COMPACT,2.3,4.0,M5,Reg. Gasoline,10.5,8.0,9.4,30.0,216
2011,MITSUBISHI,LANCER EVOLUTION,COMPACT,2.0,4.0,AS6,Prm. Gasoline,14.3,10.6,12.6,22.0,290
1998,CHEVROLET,S10 4X4,PICKUP TRUCK - STANDARD,4.3,6.0,M5,Reg. Gasoline,18.0,13.5,16.0,18.0,368
2013,MERCEDES-BENZ,SLK 350,TWO-SEATER,3.5,6.0,AS7,Prm. Gasoline,11.1,8.1,9.7,29.0,223
2013,KIA,SORENTO,SUV - SMALL,3.5,6.0,AS6,Reg. Gasoline,11.7,9.1,10.6,27.0,244
2016,RAM,1500 HFE,PICKUP TRUCK - STANDARD,3.6,6.0,A8,Reg. Gasoline,12.9,9.3,11.3,25.0,264
2018,GMC,Yukon 4WD FFV,SUV: Standard,5.3,8.0,A6,Ethanol (E85),20.8,14.5,18.0,16.0,299
2004,VOLKSWAGEN,PASSAT 4MOTION WAGON,STATION WAGON - MID-SIZE,4.0,8.0,M6,Prm. Gasoline,15.6,10.5,13.3,21.0,306
1997,HONDA,DEL SOL,TWO-SEATER,1.6,4.0,M5,Reg. Gasoline,9.4,7.5,8.5,33.0,196
2010,TOYOTA,COROLLA,COMPACT,1.8,4.0,M5,Reg. Gasoline,8.7,6.7,7.8,36.0,179
2007,AUDI,A4,COMPACT,2.0,4.0,M6,Prm. Gasoline,11.6,7.5,9.8,29.0,225
2004,SUZUKI,AERIO FASTBACK AWD,STATION WAGON - SMALL,2.3,4.0,A4,Reg. Gasoline,11.3,9.0,10.3,27.0,237
1999,TOYOTA,4RUNNER 4X4,SUV,3.4,6.0,A4,Reg. Gasoline,15.9,13.0,14.6,19.0,336
2017,FIAT,500 ABARTH CABRIO,MINICOMPACT,1.4,4.0,A6,Reg. Gasoline,9.7,7.4,8.7,32.0,202
2021,Toyota,Camry,Mid-size,3.5,6.0,AS8,Reg. Gasoline,10.5,7.1,9.0,31.0,210
2017,TOYOTA,HIGHLANDER AWD,SUV - STANDARD,3.5,6.0,AS8,Reg. Gasoline,12.1,9.0,10.6,27.0,251
2017,MINI,COOPER CLUBMAN,MID-SIZE,1.5,3.0,M6,Prm. Gasoline,9.6,7.0,8.4,34.0,197
2023,Ford,F-150 Hybrid,Pickup truck: Standard,3.5,6.0,AS10,Reg. Gasoline,10.1,10.1,10.1,28.0,236
1999,MERCEDES-BENZ,CLK 320 CABRIOLET,MINICOMPACT,3.2,6.0,A5,Prm. Gasoline,13.6,9.3,11.7,24.0,269
2014,NISSAN,VERSA,COMPACT,1.6,4.0,M5,Reg. Gasoline,8.6,6.5,7.7,37.0,177
2003,BMW,320i,COMPACT,2.2,6.0,M5,Prm. Gasoline,12.8,8.6,10.9,26.0,251
2009,TOYOTA,CAMRY,MID-SIZE,2.4,4.0,A5,Reg. Gasoline,10.9,7.4,9.3,30.0,214
2017,VOLVO,V60 CC T5 AWD,STATION WAGON - SMALL,2.0,4.0,AS8,Reg. Gasoline,10.8,7.8,9.4,30.0,220
2004,BMW,X5,SUV,3.0,6.0,M6,Prm. Gasoline,17.7,11.9,15.1,19.0,347
2007,MERCEDES-BENZ,S 65 AMG,FULL-SIZE,6.0,12.0,A5,Prm. Gasoline,20.7,12.9,17.2,16.0,396
2012,KIA,FORTE KOUP,COMPACT,2.0,4.0,AS6,Reg. Gasoline,9.3,6.8,8.2,34.0,189
2011,MERCEDES-BENZ,C 300,COMPACT,3.0,6.0,M6,Prm. Gasoline,13.2,9.1,11.4,25.0,262
2021,Nissan,Murano AWD,Station wagon: Mid-size,3.5,6.0,AV7,Reg. Gasoline,12.0,8.5,10.4,27.0,245
2010,PONTIAC,VIBE,STATION WAGON - SMALL,1.8,4.0,M5,Reg. Gasoline,9.1,7.4,8.3,34.0,191
1995,OLDSMOBILE,CUTLASS SUPREME #,MID-SIZE,3.4,6.0,A4,Reg. Gasoline,15.5,9.8,13.0,22.0,299
2001,HYUNDAI,ACCENT,COMPACT,1.5,4.0,M5,Reg. Gasoline,9.6,7.2,8.5,33.0,196
2018,Jaguar,XJR LWB,Full-size,5.0,8.0,AS8,Prm. Gasoline,15.8,10.3,13.3,21.0,313
2005,SUZUKI,GRAND VITARA,SUV,2.5,6.0,A4,Reg. Gasoline,14.3,11.5,13.0,22.0,299
2002,PORSCHE,911 CARRERA 4 CABRIOLET,MINICOMPACT,3.6,6.0,AS5,Prm. Gasoline,15.4,10.9,13.4,21.0,308
2013,PORSCHE,911 CARRERA CABRIOLET,MINICOMPACT,3.4,6.0,AM7,Prm. Gasoline,11.6,8.3,10.1,28.0,232
2013,ASTON MARTIN,V8 VANTAGE S,TWO-SEATER,4.7,8.0,M6,Prm. Gasoline,18.1,12.2,15.4,18.0,354
2014,LEXUS,ES 350,MID-SIZE,3.5,6.0,AS6,Reg. Gasoline,11.3,7.6,9.6,29.0,221
2019,BMW,M2 Competition,Subcompact,3.0,6.0,AM7,Prm. Gasoline,14.3,10.4,12.6,22.0,294
1996,JEEP,CHEROKEE,SUV,4.0,6.0,A4,Reg. Gasoline,16.9,12.1,14.8,19.0,340
1995,MAZDA,MX-5 MIATA #,TWO-SEATER,1.8,4.0,A4,Reg. Gasoline,12.2,9.7,11.1,25.0,255
2014,BUICK,VERANO,COMPACT,2.0,4.0,AS6,Prm. Gasoline,11.5,7.9,9.9,29.0,228
2003,DODGE,GRAND CARAVAN C/V FFV,MINIVAN,3.3,6.0,A4,Ethanol (E85),20.4,14.6,17.8,16.0,285
2007,MERCEDES-BENZ,E 320 CDI TURBO,MID-SIZE,3.0,6.0,A7,Diesel,10.3,7.1,8.9,32.0,240
2013,TOYOTA,RAV4 AWD,SUV - SMALL,2.5,4.0,AS6,Reg. Gasoline,10.4,8.1,9.4,30.0,216
2018,Chevrolet,Tahoe,SUV: Standard,5.3,8.0,A6,Reg. Gasoline,15.1,10.4,13.0,22.0,305
2005,GMC,ENVOY XUV 4X4,SUV,5.3,8.0,A4,Reg. Gasoline,18.4,13.5,16.2,17.0,373
1999,BMW,318ti,COMPACT,1.9,4.0,A4,Prm. Gasoline,11.7,8.2,10.1,28.0,232
2004,JEEP,TJ 4X4,SUV,2.4,4.0,M5,Reg. Gasoline,14.8,12.3,13.7,21.0,315
2017,CHEVROLET,TRAX,SUV - SMALL,1.4,4.0,AS6,Reg. Gasoline,9.3,7.2,8.3,34.0,194
2009,CHEVROLET,TAHOE 4X4 FFV,SUV,6.2,8.0,A6,Prm. Gasoline,19.6,12.7,16.5,17.0,380
2005,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.3,6.0,M5,Reg. Gasoline,17.3,12.1,15.0,19.0,345
2016,HYUNDAI,SANTA FE,SUV - SMALL,3.3,6.0,AS6,Reg. Gasoline,12.9,9.4,11.3,25.0,265
2015,CHEVROLET,MALIBU,MID-SIZE,2.0,4.0,AS6,Prm. Gasoline,11.4,7.9,9.8,29.0,225
2005,FERRARI,612 SCAGLIETTI,MID-SIZE,5.7,12.0,M6,Prm. Gasoline,24.2,15.2,20.2,14.0,465
2019,GMC,Sierra 4WD FFV,Pickup truck: Standard,5.3,8.0,A6,Reg. Gasoline,16.0,12.5,14.4,20.0,339
1995,CHEVROLET,TRACKER CONVERTIBLE,SUV,1.6,4.0,A3,Reg. Gasoline,11.8,10.3,11.1,25.0,255
2010,ROLLS-ROYCE,PHANTOM COUPE,COMPACT,6.7,12.0,A6,Prm. Gasoline,20.0,13.4,17.0,17.0,391
1999,CHEVROLET,CAVALIER,SUBCOMPACT,2.4,4.0,A4,Reg. Gasoline,12.1,8.7,10.6,27.0,244
2022,Toyota,4Runner 4WD,SUV: Standard,4.0,6.0,AS5,Reg. Gasoline,14.9,12.6,13.8,20.0,323
2011,PORSCHE,BOXSTER S,TWO-SEATER,3.4,6.0,AS7,Prm. Gasoline,12.0,8.0,10.2,28.0,235
2019,Chevrolet,Tahoe FFV,SUV: Standard,5.3,8.0,A6,Reg. Gasoline,15.7,10.5,13.4,21.0,314
2005,HYUNDAI,SANTA FE,SUV,2.4,4.0,M5,Reg. Gasoline,13.2,9.6,11.6,24.0,267
2003,SATURN,LW200 WAGON,STATION WAGON - MID-SIZE,2.2,4.0,A4,Reg. Gasoline,11.5,8.2,10.0,28.0,230
2011,LEXUS,RX 350 AWD,SUV,3.5,6.0,AS6,Prm. Gasoline,13.1,9.6,11.5,25.0,265
2017,GENESIS,G80 AWD,FULL-SIZE,5.0,8.0,AS8,Prm. Gasoline,17.2,10.5,14.2,20.0,332
1998,GMC,SAFARI AWD CARGO,VAN - CARGO,4.3,6.0,A4,Reg. Gasoline,17.1,12.6,15.1,19.0,347
1999,GMC,G15/G25 SAVANA CARGO,VAN - CARGO,5.0,8.0,A4,Reg. Gasoline,18.7,14.6,16.9,17.0,389
2008,GMC,SAVANA PASSENGER FFV,VAN - PASSENGER,5.3,8.0,A4,Ethanol (E85),24.5,19.2,22.1,13.0,354
2013,CHRYSLER,300 AWD (FuelSaver MDS),FULL-SIZE,5.7,8.0,A5,Reg. Gasoline,16.1,10.1,13.4,21.0,308
2006,DODGE,RAM 1500 FFV,PICKUP TRUCK - STANDARD,4.7,8.0,A5,Reg. Gasoline,21.4,15.8,18.9,15.0,435
2012,MASERATI,QUATTROPORTE,FULL-SIZE,4.7,8.0,AS6,Prm. Gasoline,19.9,12.3,16.5,17.0,380
2014,HYUNDAI,ACCENT,COMPACT,1.6,4.0,A6,Reg. Gasoline,8.8,6.3,7.7,37.0,177
2016,GMC,YUKON 4WD FFV,SUV - STANDARD,5.3,8.0,A6,Ethanol (E85),20.9,14.5,18.0,16.0,300
2007,KIA,AMANTI,FULL-SIZE,3.8,6.0,A5,Reg. Gasoline,14.2,9.7,12.2,23.0,281
1997,BMW,328i/is,SUBCOMPACT,2.8,6.0,A4,Prm. Gasoline,14.2,9.7,12.2,23.0,281
1996,PLYMOUTH,GRAND VOYAGER,MINIVAN,3.0,6.0,A3,Reg. Gasoline,14.5,10.7,12.8,22.0,294
2011,MINI,COOPER S COUNTRYMAN,COMPACT,1.6,4.0,M6,Prm. Gasoline,9.1,7.3,8.3,34.0,191
1999,JEEP,CHEROKEE,SUV,4.0,6.0,M5,Reg. Gasoline,14.8,10.6,12.9,22.0,297
1995,DODGE,STEALTH R/T TURBO AWD #,SUBCOMPACT,3.0,6.0,M6,Prm. Gasoline,14.8,10.5,12.9,22.0,297
2018,Hyundai,Accent,Compact,1.6,4.0,AS6,Reg. Gasoline,8.3,6.2,7.4,38.0,173
2018,Acura,MDX SH-AWD,SUV: Small,3.5,6.0,AS9,Prm. Gasoline,12.6,9.0,11.0,26.0,259
2023,Honda,Civic Sedan,Mid-size,1.5,4.0,AV7,Reg. Gasoline,7.6,6.1,6.9,41.0,162
2003,MAZDA,MAZDASPEED PROTEGE TURBO,COMPACT,2.0,4.0,M5,Prm. Gasoline,11.4,8.7,10.2,28.0,235
2010,BMW,328i xDRIVE,COMPACT,3.0,6.0,M6,Prm. Gasoline,13.7,9.0,11.6,24.0,267
2009,HYUNDAI,VERACRUZ,SUV,3.8,6.0,AS6,Reg. Gasoline,15.0,10.3,12.9,22.0,297
2016,MERCEDES-BENZ,MAYBACH S 600,FULL-SIZE,6.0,12.0,AS7,Prm. Gasoline,18.2,11.7,15.3,18.0,359
2010,BMW,535i GRAN TURISMO,FULL-SIZE,3.0,6.0,A8,Prm. Gasoline,12.1,8.5,10.5,27.0,242
2019,Nissan,Frontier,Pickup truck: Small,2.5,4.0,A5,Reg. Gasoline,13.7,10.7,12.3,23.0,290
2008,PORSCHE,CARRERA 4S COUPE,MINICOMPACT,3.8,6.0,M6,Prm. Gasoline,14.5,9.9,12.4,23.0,285
2007,INFINITI,G35X AWD,MID-SIZE,3.5,6.0,AS5,Prm. Gasoline,14.2,10.2,12.4,23.0,285
2009,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,3.7,6.0,M6,Reg. Gasoline,16.2,12.5,14.5,19.0,334
2007,FERRARI,F430 SPIDER,TWO-SEATER,4.3,8.0,AS6,Prm. Gasoline,21.1,14.4,18.1,16.0,416
2012,ACURA,TSX,COMPACT,3.5,6.0,AS5,Prm. Gasoline,12.1,8.3,10.4,27.0,239
2022,Cadillac,CT5,Mid-size,3.0,6.0,AS10,Prm. Gasoline,12.4,8.7,10.7,26.0,252
1997,TOYOTA,4RUNNER 4X4,SUV,3.4,6.0,M5,Reg. Gasoline,16.1,12.8,14.6,19.0,336
2018,Volvo,S60 T6 AWD,Compact,2.0,4.0,AS8,Prm. Gasoline,10.9,7.7,9.4,30.0,221
2019,Hyundai,Veloster,Compact,2.0,4.0,AS6,Reg. Gasoline,9.1,7.1,8.2,34.0,193
1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.0,8.0,M5,Reg. Gasoline,20.4,14.5,17.8,16.0,409
2021,Toyota,Camry XLE/XSE,Mid-size,2.5,4.0,AS8,Reg. Gasoline,8.6,6.3,7.6,37.0,177
2008,SUBARU,IMPREZA WRX,COMPACT,2.5,4.0,AS4,Prm. Gasoline,12.0,9.4,10.8,26.0,248
2006,ROLLS-ROYCE,PHANTOM,MID-SIZE,6.7,12.0,A6,Prm. Gasoline,20.7,13.6,17.5,16.0,403
1999,LEXUS,RX 300 4X4,SUV,3.0,6.0,A4,Reg. Gasoline,14.4,11.5,13.1,22.0,301
2002,CHEVROLET,CAVALIER,SUBCOMPACT,2.2,4.0,A4,Reg. Gasoline,11.5,8.1,10.0,28.0,230
2018,Land Rover,Discovery Sport,SUV: Small,2.0,4.0,AS9,Prm. Gasoline,11.4,9.3,10.5,27.0,246
2023,Toyota,Sienna AWD,Minivan,2.5,4.0,AV,Reg. Gasoline,6.8,6.6,6.7,42.0,158
2023,Mazda,Mazda3 5-Door,Mid-size,2.5,4.0,AS6,Reg. Gasoline,8.7,6.7,7.8,36.0,183
2016,FORD,ESCAPE,SUV - SMALL,2.0,4.0,AS6,Reg. Gasoline,10.9,7.9,9.6,29.0,224
2009,TOYOTA,COROLLA MATRIX,STATION WAGON - SMALL,1.8,4.0,M5,Reg. Gasoline,9.1,7.4,8.3,34.0,191
2020,Subaru,BRZ,Minicompact,2.0,4.0,M6,Prm. Gasoline,11.2,8.2,9.9,29.0,231
2018,BMW,X4 xDrive28i,SUV: Small,2.0,4.0,AS8,Prm. Gasoline,11.8,8.6,10.3,27.0,240
2014,ACURA,TL,MID-SIZE,3.5,6.0,AS6,Prm. Gasoline,11.8,8.1,10.1,28.0,232
2013,ROLLS-ROYCE,PHANTOM EWB,FULL-SIZE,6.7,12.0,A6,Prm. Gasoline,20.7,12.8,17.2,16.0,396
2017,GMC,CANYON,PICKUP TRUCK - SMALL,2.5,4.0,A6,Reg. Gasoline,12.0,9.2,10.7,26.0,252
1997,GEO,TRACKER CONVERTIBLE,SUV,1.6,4.0,A3,Reg. Gasoline,11.9,10.5,11.3,25.0,260
2020,Subaru,Crosstrek AWD,SUV: Small,2.0,4.0,AV8,Reg. Gasoline,8.5,7.0,7.9,36.0,185
2021,Volkswagen,Tiguan 4MOTION,SUV: Small,2.0,4.0,AS8,Reg. Gasoline,11.0,8.6,9.9,29.0,232
2012,BENTLEY,CONTINENTAL SUPERSPORTS,TWO-SEATER,6.0,12.0,AS6,Prm. Gasoline,20.2,12.9,16.9,17.0,389
1999,DODGE,GRAND CARAVAN,MINIVAN,3.8,6.0,A4,Reg. Gasoline,15.4,10.9,13.4,21.0,308
2016,BMW,428i COUPE,COMPACT,2.0,4.0,AS8,Prm. Gasoline,9.9,6.5,8.4,34.0,197
2023,Ford,F-150 4X4 FFV (Without Stop-Start),Pickup truck: Standard,5.0,8.0,AS10,Reg. Gasoline,15.0,10.9,13.2,21.0,309
2013,GMC,YUKON DENALI AWD,SUV - STANDARD,6.2,8.0,A6,Prm. Gasoline,17.0,11.8,14.7,19.0,338
2006,PORSCHE,BOXSTER,TWO-SEATER,2.7,6.0,AS5,Prm. Gasoline,14.3,9.8,12.3,23.0,283
2007,CHEVROLET,AVALANCHE 4X4,PICKUP TRUCK - STANDARD,6.0,8.0,A4,Reg. Gasoline,18.3,13.7,16.2,17.0,373
2007,KIA,SPORTAGE 4X4,SUV,2.7,6.0,A4,Reg. Gasoline,13.9,11.1,12.7,22.0,292
2003,FORD,F150 NGV,PICKUP TRUCK - STANDARD,5.4,8.0,A4,Natural Gas,21.1,15.7,18.6,15.0,352
2014,MINI,JOHN COOPER WORKS COUNTRYMAN ALL4,COMPACT,1.6,4.0,A6,Prm. Gasoline,10.0,7.8,9.0,31.0,207
1995,GMC,S15 SONOMA,PICKUP TRUCK - SMALL,2.2,4.0,M5,Reg. Gasoline,12.1,9.0,10.7,26.0,246
2009,GMC,ENVOY 4X4,SUV,4.2,6.0,A4,Reg. Gasoline,16.9,11.9,14.7,19.0,338
2016,SUBARU,BRZ,MINICOMPACT,2.0,4.0,AS6,Prm. Gasoline,9.6,7.0,8.4,34.0,197
2012,FORD,F150 FFV 4X4,PICKUP TRUCK - STANDARD,5.0,8.0,A6,Ethanol (E85),22.1,16.6,19.6,14.0,314
2011,GMC,CANYON 4WD,PICKUP TRUCK - SMALL,2.9,4.0,M5,Reg. Gasoline,13.2,9.6,11.6,24.0,267
2003,TOYOTA,HIGHLANDER,SUV,2.4,4.0,A4,Reg. Gasoline,12.1,9.4,10.9,26.0,251
2009,HYUNDAI,TUCSON,SUV,2.7,6.0,AS4,Reg. Gasoline,12.8,9.9,11.5,25.0,265
2021,Honda,Accord,Full-size,1.5,4.0,AV,Reg. Gasoline,7.8,6.5,7.2,39.0,168
1995,VOLKSWAGEN,JETTA GLX,COMPACT,2.8,6.0,M5,Reg. Gasoline,14.3,10.2,12.4,23.0,285
2007,CHRYSLER,PT TURBO #,SUV,2.4,4.0,M5,Reg. Gasoline,11.8,9.4,10.7,26.0,246
1999,PLYMOUTH,VOYAGER,MINIVAN,3.0,6.0,A4,Reg. Gasoline,14.3,9.8,12.3,23.0,283
2012,FORD,FUSION HYBRID,MID-SIZE,2.5,4.0,AV,Reg. Gasoline,5.7,6.5,6.0,47.0,138
2022,Ford,Escape Hybrid,SUV: Small,2.5,4.0,AV,Reg. Gasoline,5.4,6.3,5.8,49.0,136
2013,CHRYSLER,200 SEDAN,MID-SIZE,2.4,4.0,A6,Reg. Gasoline,12.0,7.8,10.1,28.0,232
1999,FORD,TAURUS #,MID-SIZE,3.0,6.0,A4,Reg. Gasoline,14.8,9.8,12.6,22.0,290
2017,SUBARU,WRX AWD,COMPACT,2.5,4.0,M6,Prm. Gasoline,13.8,10.2,12.2,23.0,285
2021,Jeep,Cherokee,SUV: Small,3.2,6.0,A9,Reg. Gasoline,11.9,8.2,10.2,28.0,240
2008,BMW,335i CABRIOLET,SUBCOMPACT,3.0,6.0,A6,Prm. Gasoline,13.4,9.0,11.4,25.0,262
2023,Audi,S7 quattro,Mid-size,2.9,6.0,AS8,Prm. Gasoline,12.3,9.0,10.8,26.0,254
2009,BMW,X6 xDRIVE 35i,SUV,3.0,6.0,A6,Prm. Gasoline,16.1,11.8,14.1,20.0,324
